,Year,team,%
0,2003,New England Patriots,0.875
1,2003,Miami Dolphins,0.625
2,2003,Buffalo Bills,0.375
3,2003,New York Jets,0.375
0,2003,Philadelphia Eagles,0.75
1,2003,Dallas Cowboys,0.625
2,2003,Washington Commanders,0.313
3,2003,New York Giants,0.25
0,2003,Baltimore Ravens,0.625
1,2003,Cincinnati Bengals,0.5
2,2003,Pittsburgh Steelers,0.375
3,2003,Cleveland Browns,0.313
0,2003,Green Bay Packers,0.625
1,2003,Minnesota Vikings,0.563
2,2003,Chicago Bears,0.438
3,2003,Detroit Lions,0.313
0,2003,Indianapolis Colts,0.75
1,2003,Tennessee Titans,0.75
2,2003,Jacksonville Jaguars,0.313
3,2003,Houston Texans,0.313
0,2003,Carolina Panthers,0.688
1,2003,New Orleans Saints,0.5
2,2003,Tampa Bay Buccaneers,0.438
3,2003,Atlanta Falcons,0.313
0,2003,Kansas City Chiefs,0.813
1,2003,Denver Broncos,0.625
2,2003,Las Vegas Raiders,0.25
3,2003,Los Angeles Chargers,0.25
0,2003,Los Angeles Rams,0.75
1,2003,Seattle Seahawks,0.625
2,2003,San Francisco 49ers,0.438
3,2003,Arizona Cardinals,0.25
0,2004,New England Patriots,0.875
1,2004,New York Jets,0.625
2,2004,Buffalo Bills,0.563
3,2004,Miami Dolphins,0.25
0,2004,Philadelphia Eagles,0.813
1,2004,New York Giants,0.375
2,2004,Dallas Cowboys,0.375
3,2004,Washington Commanders,0.375
0,2004,Pittsburgh Steelers,0.938
1,2004,Baltimore Ravens,0.563
2,2004,Cincinnati Bengals,0.5
3,2004,Cleveland Browns,0.25
0,2004,Green Bay Packers,0.625
1,2004,Minnesota Vikings,0.5
2,2004,Detroit Lions,0.375
3,2004,Chicago Bears,0.313
0,2004,Indianapolis Colts,0.75
1,2004,Jacksonville Jaguars,0.563
2,2004,Houston Texans,0.438
3,2004,Tennessee Titans,0.313
0,2004,Atlanta Falcons,0.688
1,2004,New Orleans Saints,0.5
2,2004,Carolina Panthers,0.438
3,2004,Tampa Bay Buccaneers,0.313
0,2004,Los Angeles Chargers,0.75
1,2004,Denver Broncos,0.625
2,2004,Kansas City Chiefs,0.438
3,2004,Las Vegas Raiders,0.313
0,2004,Seattle Seahawks,0.563
1,2004,Los Angeles Rams,0.5
2,2004,Arizona Cardinals,0.375
3,2004,San Francisco 49ers,0.125
0,2005,New England Patriots,0.625
1,2005,Miami Dolphins,0.563
2,2005,Buffalo Bills,0.313
3,2005,New York Jets,0.25
0,2005,New York Giants,0.688
1,2005,Washington Commanders,0.625
2,2005,Dallas Cowboys,0.563
3,2005,Philadelphia Eagles,0.375
0,2005,Cincinnati Bengals,0.688
1,2005,Pittsburgh Steelers,0.688
2,2005,Baltimore Ravens,0.375
3,2005,Cleveland Browns,0.375
0,2005,Chicago Bears,0.688
1,2005,Minnesota Vikings,0.563
2,2005,Detroit Lions,0.313
3,2005,Green Bay Packers,0.25
0,2005,Indianapolis Colts,0.875
1,2005,Jacksonville Jaguars,0.75
2,2005,Tennessee Titans,0.25
3,2005,Houston Texans,0.125
0,2005,Tampa Bay Buccaneers,0.688
1,2005,Carolina Panthers,0.688
2,2005,Atlanta Falcons,0.5
3,2005,New Orleans Saints,0.188
0,2005,Denver Broncos,0.813
1,2005,Kansas City Chiefs,0.625
2,2005,Los Angeles Chargers,0.563
3,2005,Las Vegas Raiders,0.25
0,2005,Seattle Seahawks,0.813
1,2005,Los Angeles Rams,0.375
2,2005,Arizona Cardinals,0.313
3,2005,San Francisco 49ers,0.25
0,2006,New England Patriots,0.75
1,2006,New York Jets,0.625
2,2006,Buffalo Bills,0.438
3,2006,Miami Dolphins,0.375
0,2006,Philadelphia Eagles,0.625
1,2006,Dallas Cowboys,0.563
2,2006,New York Giants,0.5
3,2006,Washington Commanders,0.313
0,2006,Baltimore Ravens,0.813
1,2006,Cincinnati Bengals,0.5
2,2006,Pittsburgh Steelers,0.5
3,2006,Cleveland Browns,0.25
0,2006,Chicago Bears,0.813
1,2006,Green Bay Packers,0.5
2,2006,Minnesota Vikings,0.375
3,2006,Detroit Lions,0.188
0,2006,Indianapolis Colts,0.75
1,2006,Tennessee Titans,0.5
2,2006,Jacksonville Jaguars,0.5
3,2006,Houston Texans,0.375
0,2006,New Orleans Saints,0.625
1,2006,Carolina Panthers,0.5
2,2006,Atlanta Falcons,0.438
3,2006,Tampa Bay Buccaneers,0.25
0,2006,Los Angeles Chargers,0.875
1,2006,Kansas City Chiefs,0.563
2,2006,Denver Broncos,0.563
3,2006,Las Vegas Raiders,0.125
0,2006,Seattle Seahawks,0.563
1,2006,Los Angeles Rams,0.5
2,2006,San Francisco 49ers,0.438
3,2006,Arizona Cardinals,0.313
0,2007,New England Patriots,1.0
1,2007,Buffalo Bills,0.438
2,2007,New York Jets,0.25
3,2007,Miami Dolphins,0.063
0,2007,Dallas Cowboys,0.813
1,2007,New York Giants,0.625
2,2007,Washington Commanders,0.563
3,2007,Philadelphia Eagles,0.5
0,2007,Pittsburgh Steelers,0.625
1,2007,Cleveland Browns,0.625
2,2007,Cincinnati Bengals,0.438
3,2007,Baltimore Ravens,0.313
0,2007,Green Bay Packers,0.813
1,2007,Minnesota Vikings,0.5
2,2007,Detroit Lions,0.438
3,2007,Chicago Bears,0.438
0,2007,Indianapolis Colts,0.813
1,2007,Jacksonville Jaguars,0.688
2,2007,Tennessee Titans,0.625
3,2007,Houston Texans,0.5
0,2007,Tampa Bay Buccaneers,0.563
1,2007,Carolina Panthers,0.438
2,2007,New Orleans Saints,0.438
3,2007,Atlanta Falcons,0.25
0,2007,Los Angeles Chargers,0.688
1,2007,Denver Broncos,0.438
2,2007,Kansas City Chiefs,0.25
3,2007,Las Vegas Raiders,0.25
0,2007,Seattle Seahawks,0.625
1,2007,Arizona Cardinals,0.5
2,2007,San Francisco 49ers,0.313
3,2007,Los Angeles Rams,0.188
0,2008,Miami Dolphins,0.688
1,2008,New England Patriots,0.688
2,2008,New York Jets,0.563
3,2008,Buffalo Bills,0.438
0,2008,New York Giants,0.75
1,2008,Philadelphia Eagles,0.594
2,2008,Dallas Cowboys,0.563
3,2008,Washington Commanders,0.5
0,2008,Pittsburgh Steelers,0.75
1,2008,Baltimore Ravens,0.688
2,2008,Cincinnati Bengals,0.281
3,2008,Cleveland Browns,0.25
0,2008,Minnesota Vikings,0.625
1,2008,Chicago Bears,0.563
2,2008,Green Bay Packers,0.375
3,2008,Detroit Lions,0.0
0,2008,Tennessee Titans,0.813
1,2008,Indianapolis Colts,0.75
2,2008,Houston Texans,0.5
3,2008,Jacksonville Jaguars,0.313
0,2008,Carolina Panthers,0.75
1,2008,Atlanta Falcons,0.688
2,2008,Tampa Bay Buccaneers,0.563
3,2008,New Orleans Saints,0.5
0,2008,Los Angeles Chargers,0.5
1,2008,Denver Broncos,0.5
2,2008,Las Vegas Raiders,0.313
3,2008,Kansas City Chiefs,0.125
0,2008,Arizona Cardinals,0.563
1,2008,San Francisco 49ers,0.438
2,2008,Seattle Seahawks,0.25
3,2008,Los Angeles Rams,0.125
0,2009,New England Patriots,0.625
1,2009,New York Jets,0.563
2,2009,Miami Dolphins,0.438
3,2009,Buffalo Bills,0.375
0,2009,Dallas Cowboys,0.688
1,2009,Philadelphia Eagles,0.688
2,2009,New York Giants,0.5
3,2009,Washington Commanders,0.25
0,2009,Cincinnati Bengals,0.625
1,2009,Baltimore Ravens,0.563
2,2009,Pittsburgh Steelers,0.563
3,2009,Cleveland Browns,0.313
0,2009,Minnesota Vikings,0.75
1,2009,Green Bay Packers,0.688
2,2009,Chicago Bears,0.438
3,2009,Detroit Lions,0.125
0,2009,Indianapolis Colts,0.875
1,2009,Houston Texans,0.563
2,2009,Tennessee Titans,0.5
3,2009,Jacksonville Jaguars,0.438
0,2009,New Orleans Saints,0.813
1,2009,Atlanta Falcons,0.563
2,2009,Carolina Panthers,0.5
3,2009,Tampa Bay Buccaneers,0.188
0,2009,Los Angeles Chargers,0.813
1,2009,Denver Broncos,0.5
2,2009,Las Vegas Raiders,0.313
3,2009,Kansas City Chiefs,0.25
0,2009,Arizona Cardinals,0.625
1,2009,San Francisco 49ers,0.5
2,2009,Seattle Seahawks,0.313
3,2009,Los Angeles Rams,0.063
0,2010,New England Patriots,0.875
1,2010,New York Jets,0.688
2,2010,Miami Dolphins,0.438
3,2010,Buffalo Bills,0.25
0,2010,Philadelphia Eagles,0.625
1,2010,New York Giants,0.625
2,2010,Dallas Cowboys,0.375
3,2010,Washington Commanders,0.375
0,2010,Pittsburgh Steelers,0.75
1,2010,Baltimore Ravens,0.75
2,2010,Cleveland Browns,0.313
3,2010,Cincinnati Bengals,0.25
0,2010,Chicago Bears,0.688
1,2010,Green Bay Packers,0.625
2,2010,Detroit Lions,0.375
3,2010,Minnesota Vikings,0.375
0,2010,Indianapolis Colts,0.625
1,2010,Jacksonville Jaguars,0.5
2,2010,Houston Texans,0.375
3,2010,Tennessee Titans,0.375
0,2010,Atlanta Falcons,0.813
1,2010,New Orleans Saints,0.688
2,2010,Tampa Bay Buccaneers,0.625
3,2010,Carolina Panthers,0.125
0,2010,Kansas City Chiefs,0.625
1,2010,Los Angeles Chargers,0.563
2,2010,Las Vegas Raiders,0.5
3,2010,Denver Broncos,0.25
0,2010,Seattle Seahawks,0.438
1,2010,Los Angeles Rams,0.438
2,2010,San Francisco 49ers,0.375
3,2010,Arizona Cardinals,0.313
0,2011,New England Patriots,0.813
1,2011,New York Jets,0.5
2,2011,Miami Dolphins,0.375
3,2011,Buffalo Bills,0.375
0,2011,New York Giants,0.563
1,2011,Philadelphia Eagles,0.5
2,2011,Dallas Cowboys,0.5
3,2011,Washington Commanders,0.313
0,2011,Baltimore Ravens,0.75
1,2011,Pittsburgh Steelers,0.75
2,2011,Cincinnati Bengals,0.563
3,2011,Cleveland Browns,0.25
0,2011,Green Bay Packers,0.938
1,2011,Detroit Lions,0.625
2,2011,Chicago Bears,0.5
3,2011,Minnesota Vikings,0.188
0,2011,Houston Texans,0.625
1,2011,Tennessee Titans,0.563
2,2011,Jacksonville Jaguars,0.313
3,2011,Indianapolis Colts,0.125
0,2011,New Orleans Saints,0.813
1,2011,Atlanta Falcons,0.625
2,2011,Carolina Panthers,0.375
3,2011,Tampa Bay Buccaneers,0.25
0,2011,Denver Broncos,0.5
1,2011,Los Angeles Chargers,0.5
2,2011,Las Vegas Raiders,0.5
3,2011,Kansas City Chiefs,0.438
0,2011,San Francisco 49ers,0.813
1,2011,Arizona Cardinals,0.5
2,2011,Seattle Seahawks,0.438
3,2011,Los Angeles Rams,0.125
0,2012,New England Patriots,0.75
1,2012,Miami Dolphins,0.438
2,2012,New York Jets,0.375
3,2012,Buffalo Bills,0.375
0,2012,Washington Commanders,0.625
1,2012,New York Giants,0.563
2,2012,Dallas Cowboys,0.5
3,2012,Philadelphia Eagles,0.25
0,2012,Baltimore Ravens,0.625
1,2012,Cincinnati Bengals,0.625
2,2012,Pittsburgh Steelers,0.5
3,2012,Cleveland Browns,0.313
0,2012,Green Bay Packers,0.688
1,2012,Minnesota Vikings,0.625
2,2012,Chicago Bears,0.625
3,2012,Detroit Lions,0.25
0,2012,Houston Texans,0.75
1,2012,Indianapolis Colts,0.688
2,2012,Tennessee Titans,0.375
3,2012,Jacksonville Jaguars,0.125
0,2012,Atlanta Falcons,0.813
1,2012,Carolina Panthers,0.438
2,2012,New Orleans Saints,0.438
3,2012,Tampa Bay Buccaneers,0.438
0,2012,Denver Broncos,0.813
1,2012,Los Angeles Chargers,0.438
2,2012,Las Vegas Raiders,0.25
3,2012,Kansas City Chiefs,0.125
0,2012,San Francisco 49ers,0.719
1,2012,Seattle Seahawks,0.688
2,2012,Los Angeles Rams,0.469
3,2012,Arizona Cardinals,0.313
0,2013,New England Patriots,0.75
1,2013,New York Jets,0.5
2,2013,Miami Dolphins,0.5
3,2013,Buffalo Bills,0.375
0,2013,Philadelphia Eagles,0.625
1,2013,Dallas Cowboys,0.5
2,2013,New York Giants,0.438
3,2013,Washington Commanders,0.188
0,2013,Cincinnati Bengals,0.688
1,2013,Pittsburgh Steelers,0.5
2,2013,Baltimore Ravens,0.5
3,2013,Cleveland Browns,0.25
0,2013,Green Bay Packers,0.531
1,2013,Chicago Bears,0.5
2,2013,Detroit Lions,0.438
3,2013,Minnesota Vikings,0.344
0,2013,Indianapolis Colts,0.688
1,2013,Tennessee Titans,0.438
2,2013,Jacksonville Jaguars,0.25
3,2013,Houston Texans,0.125
0,2013,Carolina Panthers,0.75
1,2013,New Orleans Saints,0.688
2,2013,Atlanta Falcons,0.25
3,2013,Tampa Bay Buccaneers,0.25
0,2013,Denver Broncos,0.813
1,2013,Kansas City Chiefs,0.688
2,2013,Los Angeles Chargers,0.563
3,2013,Las Vegas Raiders,0.25
0,2013,Seattle Seahawks,0.813
